,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
71,23,1/3/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,64.97070968,60.12214925,,48107746.53753925,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,76.82215014162325,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,78.41165424756048,64.4366512176033,75.19754292431698,56.14980383317358,59.73050677097933,80.27728132876192,81.29801528970742
72,0,1/4/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,61.97206154,60.57419549,,39514692.310239136,133486909.75694731,340801302.5538749,102997197.1509394,205893346.131625,,75.96758604559805,81.25438679190759,85.3250124598574,80.12825406467861,83.13642311722393,,76.88552816084291,64.03056379904524,75.36009814775633,56.40552423836709,59.26241135661334,79.39429481566997,80.53659459084693
73,1,1/4/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,61.97206154,64.97070968,,39514692.310239136,167604642.9588375,430521392.65950155,120286264.30182478,240871859.34159246,,75.96758604559805,82.24286045221903,86.33994736470609,80.80216037327327,83.81786065060466,,75.0588669108509,63.600549389718,75.52300985420159,55.97862091316688,58.340391575050845,78.51832122322736,79.51878730351233
74,2,1/4/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,62.45246512,61.03309091,,40805722.2599846,136784457.83163577,349417549.32248527,104725742.04866904,219071024.20256248,,76.10721069258481,81.36036753367861,85.4334471341886,80.20053446297526,83.40584938669225,,73.87171741894502,62.272201262288505,74.62394087854233,55.514877847833006,56.945598823075656,77.47612801209803,78.63378704453923
75,3,1/4/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,61.49899237,60.12214925,,38274038.79051295,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.82904292689227,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,72.70911356378981,62.09722468130501,74.55453559924162,55.298361902960565,56.068922426358725,76.95165707696971,78.139415529631
76,4,1/4/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,64.450944,61.49899237,,46524975.55643015,140193570.2197371,358338550.1803095,106498690.39049955,240871859.34159246,,76.67686153630632,81.46728095783834,85.54293532224136,80.2734426730831,83.81786065060466,,73.73222303204693,63.387961778677735,75.150839184524,56.074893343456495,56.750896893611596,77.73912548092358,78.79052776088275
77,5,1/4/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,63.93942857,63.4359685,,45006384.657397166,155042645.02084917,397345184.0544571,114065325.83458588,240871859.34159246,,76.5327412765955,81.90451168815054,85.9916795360244,80.57153645405964,83.81786065060466,,75.47887802854157,65.46714957678029,76.0778187138014,57.34787355409044,58.39643035023083,79.063098735579,80.09410859308339
78,6,1/4/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,60.12214925,54.80522449,,34831669.35612332,96879842.77880459,246100291.4510194,82749564.9689678,177024606.92107713,,75.41974289123159,79.86233425341922,83.91112128028257,79.17765719280706,82.48033638719257,,76.78792117329576,65.9528003554507,75.4015296115849,57.48839815599679,59.34246540560774,79.43367652365534,80.39882078051521
79,7,1/4/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,54.80522449,51.97656774,,23698966.1070703,81980314.46967544,208145615.69734725,73807004.59649852,136700346.77044508,,73.74729399858693,79.1370957990123,83.18367267499988,78.68097580159771,81.35769616252531,,77.21739064832923,66.73825263275863,75.73088229143346,58.22204027894199,60.3255098803384,79.84844913585144,80.40043693058118
80,8,1/4/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,59.238,55.56115862,,32749125.67078863,101187260.13545963,257143237.1501369,85248025.3490758,177024606.92107713,,75.15199709780607,80.05125836602998,84.10175106891603,79.30684327958585,82.48033638719257,,79.57970829382879,68.18438567210264,77.05923688650128,59.34595929522071,62.79601048170565,81.78775856263782,82.3021254571374
81,9,1/4/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,60.57419549,60.12214925,,35934672.962109275,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,75.55513696739793,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,80.99297685750307,69.49978540045055,78.34738919530841,59.92251440930417,64.49259221740589,83.15439527967354,84.26312642954402
82,10,1/4/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,61.49899237,61.03309091,,38274038.79051295,136784457.83163577,349417549.32248527,104725742.04866904,212354856.0236366,,75.82904292689227,81.36036753367861,85.4334471341886,80.20053446297526,83.27062196667202,,82.00952976211974,70.13841969403884,78.82005783602203,59.88537261400408,65.42361368872822,83.97645409139452,85.07485102491374
83,11,1/4/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,61.97206154,58.80560584,,39514692.310239136,121326443.7218913,309141058.51846826,96499213.47151801,205893346.131625,,75.96758604559805,80.8395546789765,84.90156689643733,79.84523773588646,83.13642311722393,,82.57540934707816,70.07954925335648,78.57148212194923,59.56545189629931,65.77524575412856,84.27781423721581,85.3004810239847
84,12,1/4/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,62.45246512,59.238,,40805722.2599846,124220193.13925038,316658233.1778791,98063927.76037908,219071024.20256248,,76.10721069258481,80.9419220015704,85.00590784254187,79.91509284081454,83.40584938669225,,82.9775140888095,70.32701033092314,78.61738599450729,59.58682316938071,66.20902328933221,84.58031200114468,85.54584047259843
85,13,1/4/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,60.12214925,58.80560584,,34831669.35612332,121326443.7218913,309141058.51846826,96499213.47151801,187925080.9066593,,75.41974289123159,80.8395546789765,84.90156689643733,79.84523773588646,82.739847458933,,82.53769908620346,70.29011662394463,78.46420119015212,59.54666010305219,65.81429137598786,84.23242366895903,85.30936794767449
86,14,1/4/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,59.238,58.80560584,,32749125.67078863,121326443.7218913,309141058.51846826,96499213.47151801,187925080.9066593,,75.15199709780607,80.8395546789765,84.90156689643733,79.84523773588646,82.739847458933,,82.3723052977535,70.25952550710937,78.34563258155842,59.46294406494641,65.88779061230142,84.08878807478148,84.96610749824512
87,15,1/4/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,48.24172455,45.77481818,,13957704.913723266,55487999.115084514,141790538.94211954,56397678.43947537,71964091.19527811,,71.44814012467015,77.44199064534025,81.516472532567,77.5126122700326,78.57115845238094,,79.58444150497573,67.90746818267162,75.91389767514445,58.25150478277176,62.7128484575025,81.41816167558211,83.25822535166628
88,16,1/4/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,32.225472,29.619,,2674579.2378073293,17546545.020041835,50999461.38805351,24335857.08926571,14184705.774176825,,64.27255468947325,72.44191615021437,77.07565589481634,73.86246646350378,71.51820331885366,,74.08037436438538,64.55652608837367,73.17206737949891,56.35971205049886,57.19267171180505,77.0034707494306,79.76880025389288
89,17,1/4/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,26.50121053,25.65722293,,1239789.4402106162,13215701.298686258,41298059.98826091,19178072.925204165,6624899.650737523,,60.93347932969103,71.21090214162271,76.15929650780318,72.82804965712812,68.21179304275107,,71.34136478622169,63.58085586897816,72.61959855440902,55.91822418892454,54.30132113751519,75.42062518057479,76.3499927007776
90,18,1/4/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,24.41323636,26.15703896,,910075.3790437761,13682461.345760439,42329782.66848031,19774214.419383187,6011421.651809708,,59.59077365229863,71.36164229893537,76.26646038705003,72.96099239067117,67.78977191224625,,69.83982327330644,63.00306237457548,72.34559060359811,55.58341078723326,53.28183159991386,74.67916013297037,76.23378438975624
91,19,1/4/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,59.6768,57.95948201,,33770445.1407803,115809326.70010775,294839590.70517194,93481934.97941878,182373361.600459,,75.2853678527001,80.63743536690916,84.69585799642722,79.70727693260058,82.60961403319186,,80.965231616025,68.0214984480214,76.93106573051706,58.328432638082845,63.462574949615274,82.63539280123196,83.80009560280286
92,20,1/4/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,61.97206154,61.49899237,,39514692.310239136,140193570.2197371,358338550.1803095,106498690.39049955,219071024.20256248,,75.96758604559805,81.46728095783834,85.54293532224136,80.2734426730831,83.40584938669225,,80.7527914750728,67.71045642654491,77.08458400316844,57.97959718284932,63.11171912301489,82.51903188679803,83.58472958145013
93,21,1/4/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,64.450944,62.940375,,46524975.55643015,151138172.77211162,387065832.7203059,112099198.06170575,248734587.69384676,,76.67686153630632,81.79374167386945,85.87784836738906,80.496025057384,83.95736180123754,,80.56666778775484,67.05222793781837,76.80159122398108,57.5398330691003,62.5781745270657,82.28576617108001,83.33471521120613
94,22,1/4/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.940375,59.238,,42149588.740043946,124220193.13925038,316658233.1778791,98063927.76037908,212354856.0236366,,76.24793341504038,80.9419220015704,85.00590784254187,79.91509284081454,83.27062196667202,,79.34259059841958,65.46955641151519,75.6320812288233,56.64227076997746,61.00425274214682,81.06444795499903,82.14711667335226
95,23,1/4/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,62.29150516,59.6768,,40369632.52014747,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,76.06054796098485,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,77.83293992384391,64.36478980912976,75.12346834060601,56.11104259511765,59.934129587172734,79.8844646872627,81.00708991758484
96,0,1/5/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,64.27953192,62.45246512,,46011803.27827608,147365400.7449598,377148417.5006721,110183830.7402753,240871859.34159246,,76.62869254313652,81.68395529456694,85.7651228977391,80.42117867333387,83.81786065060466,,77.38786703715581,64.32751299485912,75.66758927879255,56.565829540176864,59.77743217689354,79.81321299038225,80.80594828133235
97,1,1/5/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,59.6768,60.57419549,,33770445.1407803,133486909.75694731,340801302.5538749,102997197.1509394,199675031.3506154,,75.2853678527001,81.25438679190759,85.3250124598574,80.12825406467861,83.00323761292304,,74.54055287994245,62.916375287535914,74.81237450748228,55.609014162701584,57.72471682480817,77.8991313251094,79.00872614429647
98,2,1/5/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,54.92978182,62.45246512,,23923619.08193775,147365400.7449598,377148417.5006721,110183830.7402753,193689044.95910022,,73.78826878845841,81.68395529456694,85.7651228977391,80.42117867333387,82.87105057743595,,72.11019262960639,62.49594681391676,74.85577443283276,55.635679848931545,56.54142474246514,76.94076035410403,78.19875403001998
99,3,1/5/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,60.12214925,61.65587755,,34831669.35612332,141355533.57318375,361382207.58324975,107099796.83040151,212354856.0236366,,75.41974289123159,81.50312814263529,85.57966766546352,80.29788646970799,83.27062196667202,,72.39814855574245,62.341626235203634,74.80718441133563,55.43025582079542,56.068922426358725,76.9973675863782,78.18869159668613
100,4,1/5/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,61.97206154,62.45246512,,39514692.310239136,147365400.7449598,377148417.5006721,110183830.7402753,240871859.34159246,,75.96758604559805,81.68395529456694,85.7651228977391,80.42117867333387,83.81786065060466,,73.19328093421865,63.53782026183579,75.3062109064512,56.15581349013672,56.750896893611596,77.62961788446161,78.72408417756502
101,5,1/5/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,64.450944,61.49899237,,46524975.55643015,140193570.2197371,358338550.1803095,106498690.39049955,240871859.34159246,,76.67686153630632,81.46728095783834,85.54293532224136,80.2734426730831,83.81786065060466,,75.58839296706029,65.16459459294327,75.76375024649353,57.18445551958908,58.39643035023083,78.94384980605727,79.97304859079195
102,6,1/5/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,64.450944,59.238,,46524975.55643015,124220193.13925038,316658233.1778791,98063927.76037908,233316396.442673,,76.67686153630632,80.9419220015704,85.00590784254187,79.91509284081454,83.67945260158338,,77.74309196453345,66.69460383983848,76.1585319100808,57.88804954024086,60.24868785865523,80.29820731072999,81.12324966656391
103,7,1/5/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,53.35343046,51.31444586,,21197517.54083349,78760393.71551086,199997263.1931647,71805576.97164282,116071790.01346913,,73.26285003313431,78.96307878467178,83.01024052722786,78.5615817619147,80.64726682011148,,76.84954280863381,66.61991516063503,75.61312968587836,58.158325781475895,59.788821498634974,79.5917829324725,80.4512189289173
104,8,1/5/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,59.238,57.54548571,,32749125.67078863,113179095.997798,288036036.27411264,92027063.73233435,182373361.600459,,75.15199709780607,80.53766220746722,84.59446825870148,79.63915565401675,82.60961403319186,,79.57970829382879,68.51838984824204,77.3995544109889,59.52587200435377,62.89370293514884,81.92225847000947,82.54490693150979
105,9,1/5/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,60.57419549,58.80560584,,35934672.962109275,121326443.7218913,309141058.51846826,96499213.47151801,193689044.95910022,,75.55513696739793,80.8395546789765,84.90156689643733,79.84523773588646,82.87105057743595,,80.99297685750307,69.28617103913149,78.12749478681734,59.80731714175862,64.29204095298876,83.07051093127416,84.16195292691975
106,10,1/5/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,61.97206154,61.97206154,,39514692.310239136,143718916.70930338,367577535.26900834,108317534.94155927,226053947.35619044,,75.96758604559805,81.57513935022001,85.65348961346194,80.34698767908091,83.54212095090922,,82.1147934474818,70.28688572154698,78.97379452626213,59.96552004107647,65.62880688393216,84.09965701366528,85.16228578141468
107,11,1/5/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,62.940375,60.12214925,,42149588.740043946,130296476.85567036,332477223.6007286,101311622.14793423,219071024.20256248,,76.24793341504038,81.14932672789888,85.21761899253173,80.05659269103535,83.40584938669225,,82.78842289003862,70.29316361467552,78.7913765304403,59.680649163844876,65.97886857032195,84.49224194514834,85.47078958009358
